PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
549,ARI,5,Matt,Prater,K,Active,5'10",201,8/10/1984 12:00:00 AM,Central Florida,18,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/549.png,14,390.00,DET,2006,,,True,6782,218237,,Matt Prater,Matt Prater,1
611,IND,15,Joe,Flacco,QB,Active,6'6",230,1/16/1985 12:00:00 AM,Delaware,17,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/611.png,,540.00,BAL,2008,1,18,False,6714,216342,,Joe Flacco,Joe Flacco,14
732,,,Matt,Ryan,QB,Inactive,6'4",220,5/17/1985 12:00:00 AM,Boston College,16,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/732.png,,771.00,ATL,2008,1,3,False,6616,216263,,Matt Ryan,Matt Ryan,
1410,,,Robbie,Gould,K,Inactive,6'0",190,12/6/1982 12:00:00 AM,Penn State,19,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/1410.png,,,NE,2005,,,True,6910,167377,,Robbie Gould,Robbie Gould,
1694,,,Mason,Crosby,K,Inactive,6'1",207,9/3/1984 12:00:00 AM,Colorado,17,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/1694.png,,787.00,GB,2007,6,193,False,6897,214574,,Mason Crosby,Mason Crosby,
2405,,,Chad,Henne,QB,Inactive,6'3",230,7/2/1985 12:00:00 AM,Michigan,15,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/2405.png,,515.00,MIA,2008,2,57,False,7844,264851,,Chad Henne,Chad Henne,
2593,NYJ,8,Aaron,Rodgers,QB,Active,6'2",223,12/2/1983 12:00:00 AM,California,20,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/2593.png,7,101.00,GB,2005,1,24,False,6894,213957,,Aaron Rodgers,Aaron Rodgers,24
3061,,,Marcedes,Lewis,TE,Inactive,6'6",265,5/19/1984 12:00:00 AM,UCLA,19,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3061.png,,768.00,JAX,2006,1,28,False,6672,214197,,Marcedes Lewis,Marcedes Lewis,
3100,,,Andy,Lee,P,Inactive,6'1",185,8/11/1982 12:00:00 AM,Pittsburgh,20,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3100.png,,,SF,2004,6,188,False,,246395,,,Andy Lee,
3341,,,Calais,Campbell,DL,Inactive,6'8",282,9/1/1986 12:00:00 AM,Miami (FL),17,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3341.png,,,ARI,2008,2,50,False,,266767,,,Calais Campbell,
3617,,,Duane,Brown,OT,Inactive,6'4",329,8/30/1985 12:00:00 AM,Virginia Tech,17,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3617.png,,,HOU,2008,1,26,False,,,,,,
3943,,,DeSean,Jackson,WR,Inactive,5'10",175,12/1/1986 12:00:00 AM,California,15,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3943.png,,761.00,PHI,2008,2,49,False,6739,300173,,DeSean Jackson,DeSean Jackson,
